Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-16,10.02,10.08,9.93,10.08,83600,0.0,0.0
2001-08-17,10.12,10.18,9.85,9.87,146200,0.0,0.0
2001-08-20,9.82,10.04,9.65,9.99,103400,0.0,0.0
2001-08-21,10.02,10.04,9.81,9.82,64600,0.0,0.0
2001-08-22,9.86,9.95,9.85,9.88,144400,0.0,0.0
2001-08-23,9.88,9.99,9.82,9.82,92800,0.0,0.0
2001-08-24,9.82,9.96,9.74,9.88,78400,0.0,0.0
2001-08-27,9.88,10.15,9.82,9.99,97200,0.0,0.0
2001-08-28,9.95,10.03,9.77,9.92,109600,0.0,0.0
2001-08-29,9.92,9.92,9.75,9.86,59600,0.0,0.0
2001-08-30,9.89,9.91,9.75,9.91,74600,0.0,0.0
2001-08-31,9.93,9.93,9.85,9.88,89400,0.0,0.0
2001-09-04,9.85,10.02,9.73,9.78,123200,0.0,0.0
2001-09-05,9.79,9.95,9.75,9.85,81600,0.0,0.0
2001-09-06,9.86,9.86,9.63,9.75,80600,0.0,0.0
2001-09-07,9.72,9.73,9.23,9.43,93600,0.0,0.0
2001-09-10,9.46,9.46,9.21,9.29,130600,0.0,0.0
2001-09-17,9.24,9.24,8.92,8.93,254000,0.0,0.0
2001-09-18,8.93,8.96,8.74,8.8,48400,0.0,0.0
2001-09-19,8.79,8.83,8.45,8.49,203200,0.0,0.0
2001-09-20,8.3,8.38,7.9,7.96,204200,0.0,0.0
2001-09-21,7.68,7.78,7.5,7.66,218600,0.0,0.0
2001-09-24,7.66,7.83,7.63,7.83,160400,0.0,0.0
2001-09-25,7.89,8.09,7.86,8.05,111200,0.0,0.0
2001-09-26,8.1,8.14,7.97,8.08,79000,0.0,0.0
2001-09-27,8.08,8.34,7.86,8.27,42400,0.0,0.0
2001-09-28,8.32,8.69,8.32,8.69,63600,0.0,0.0
2001-10-01,8.69,8.71,8.16,8.23,95800,0.0,0.0
2001-10-02,8.23,8.25,8.06,8.12,70200,0.0,0.0
2001-10-03,8.12,8.25,8.05,8.25,80600,0.0,0.0
2001-10-04,8.25,8.47,8.24,8.33,96400,0.0,0.0
2001-10-05,8.33,8.56,8.3,8.56,34800,0.0,0.0
2001-10-08,8.56,8.78,8.52,8.54,82800,0.0,0.0
2001-10-09,8.52,8.55,8.41,8.52,36400,0.0,0.0
2001-10-10,8.52,9.02,8.52,9.02,83200,0.0,0.0
2001-10-11,8.85,8.85,8.43,8.55,150800,0.0,0.0
2001-10-12,8.46,8.46,8.28,8.39,104400,0.0,0.0
2001-10-15,8.34,8.5,8.25,8.5,166000,0.0,0.0
2001-10-16,8.49,8.74,8.49,8.69,63000,0.0,0.0
2001-10-17,8.69,8.93,8.64,8.79,96600,0.0,0.0
2001-10-18,8.7,8.87,8.61,8.74,108000,0.0,0.0
2001-10-19,8.74,8.74,8.56,8.56,44400,0.0,0.0
2001-10-22,8.6,8.94,8.6,8.85,45200,0.0,0.0
2001-10-23,8.83,8.99,8.81,8.81,57200,0.0,0.0
2001-10-24,8.82,8.96,8.78,8.81,19000,0.0,0.0
2001-10-25,8.78,9.05,8.67,8.96,77600,0.0,0.0
2001-10-26,8.96,9.13,8.96,9.09,76000,0.0,0.0
2001-10-29,9.03,9.09,8.77,8.77,79000,0.0,0.0
2001-10-30,8.74,8.74,8.45,8.49,47800,0.0,0.0
2001-10-31,8.54,8.7,8.47,8.47,36600,0.0,0.0
2001-11-01,8.47,8.7,8.41,8.7,86400,0.0,0.0
2001-11-02,8.7,8.87,8.7,8.72,50600,0.0,0.0
2001-11-05,8.73,8.96,8.72,8.76,60600,0.0,0.0
2001-11-06,8.74,8.78,8.6,8.77,34400,0.0,0.0
2001-11-07,8.77,8.95,8.64,8.74,53200,0.0,0.0
2001-11-08,8.78,9.02,8.53,8.6,54400,0.0,0.0
2001-11-09,8.56,8.76,8.56,8.7,26400,0.0,0.0
2001-11-12,8.7,8.96,8.7,8.8,122000,0.0,0.0
2001-11-13,8.8,8.8,8.6,8.78,79800,0.0,0.0
2001-11-14,8.78,8.94,8.69,8.83,113200,0.0,0.0
2001-11-15,8.8,9.05,8.8,9.0,75200,0.0,0.0
2001-11-16,8.96,9.14,8.89,9.06,33000,0.0,0.0
2001-11-19,9.06,9.12,8.98,9.12,70800,0.0,0.0
2001-11-20,9.13,9.14,8.92,9.0,123000,0.0,0.0
2001-11-21,9.0,9.31,9.0,9.14,219400,0.0,0.0
2001-11-23,9.18,9.22,9.13,9.14,73800,0.0,0.0
2001-11-26,9.14,9.23,9.11,9.13,149600,0.0,0.0
2001-11-27,9.33,9.33,9.14,9.14,44800,0.0,0.0
2001-11-28,9.18,9.18,8.93,8.93,41200,0.0,0.0
2001-11-29,8.94,9.13,8.91,9.13,54400,0.0,0.0
2001-11-30,9.14,9.14,8.89,8.92,79600,0.0,0.0
2001-12-03,8.85,8.85,8.6,8.66,53000,0.0,0.0
2001-12-04,8.66,8.85,8.66,8.85,70000,0.0,0.0
2001-12-05,9.01,9.54,9.01,9.45,113000,0.06,0.0
2001-12-06,9.47,9.81,9.47,9.81,389800,0.0,0.0
2001-12-07,9.81,9.9,9.78,9.89,84200,0.0,0.0
2001-12-10,9.87,9.87,9.69,9.7,84600,0.0,0.0
2001-12-11,9.71,9.8,9.63,9.76,31000,0.0,0.0
2001-12-12,9.85,9.92,9.72,9.81,75800,0.0,0.0
2001-12-13,9.78,9.87,9.67,9.67,61800,0.0,0.0
2001-12-14,9.64,9.78,9.64,9.73,129400,0.0,0.0
2001-12-17,9.72,9.78,9.71,9.75,71400,0.0,0.0
2001-12-18,9.76,9.78,9.66,9.74,63600,0.0,0.0
2001-12-19,9.74,9.76,9.69,9.74,78400,0.0,0.0
2001-12-20,9.74,9.74,9.5,9.53,67600,0.0,0.0
2001-12-21,9.56,9.78,9.47,9.78,257600,0.0,0.0
2001-12-24,9.78,9.78,9.59,9.67,90000,0.0,0.0
2001-12-26,9.67,9.67,9.55,9.63,108800,0.0,0.0
2001-12-27,9.67,9.92,9.67,9.82,69400,0.0,0.0
2001-12-28,9.83,9.91,9.56,9.67,85400,0.0,0.0
2001-12-31,9.7,10.03,9.6,9.65,137400,0.0,0.0
2002-01-02,9.63,9.63,9.37,9.41,63800,0.0,0.0
2002-01-03,9.41,9.45,9.38,9.45,165400,0.0,0.0
2002-01-04,9.45,9.49,9.19,9.31,212400,0.0,0.0
2002-01-07,9.34,9.47,9.27,9.47,113800,0.0,0.0
2002-01-08,9.5,9.5,9.43,9.47,122800,0.0,0.0
2002-01-09,8.82,9.61,8.82,9.45,189400,0.0,0.0
2002-01-10,9.45,9.48,9.41,9.48,51800,0.0,0.0
2002-01-11,9.48,9.56,9.38,9.38,47600,0.0,0.0
2002-01-14,9.38,9.54,9.06,9.13,63400,0.0,0.0
2002-01-15,9.13,9.26,8.91,9.23,57800,0.0,0.0
2002-01-16,9.26,9.26,9.1,9.16,56000,0.0,0.0
2002-01-17,9.13,9.31,9.07,9.21,53200,0.0,0.0
2002-01-18,9.12,9.3,9.12,9.13,48200,0.0,0.0
2002-01-22,9.12,9.16,8.98,9.07,85800,0.0,0.0
2002-01-23,9.04,9.46,8.99,9.4,145400,0.0,0.0
2002-01-24,9.37,9.47,9.35,9.41,73800,0.0,0.0
2002-01-25,9.41,9.55,9.41,9.51,58200,0.0,0.0
2002-01-28,9.48,9.65,9.48,9.6,85800,0.0,0.0
2002-01-29,9.6,9.67,9.58,9.64,53400,0.0,0.0
2002-01-30,9.64,9.74,9.55,9.56,203600,0.0,0.0
2002-01-31,9.57,9.63,9.49,9.56,196200,0.0,0.0
2002-02-01,9.56,9.56,9.45,9.52,53000,0.0,0.0
2002-02-04,9.52,9.52,9.52,9.52,71000,0.0,0.0
2002-02-05,9.69,9.69,9.52,9.52,75800,0.0,0.0
2002-02-06,9.51,9.54,9.47,9.47,60200,0.0,0.0
2002-02-07,9.47,9.52,9.34,9.34,63600,0.0,0.0
2002-02-08,9.41,9.41,9.34,9.37,80800,0.0,0.0
2002-02-11,9.47,9.65,9.47,9.59,185000,0.0,0.0
2002-02-12,9.56,9.63,9.54,9.63,107600,0.0,0.0
2002-02-13,9.56,9.69,9.56,9.65,78800,0.0,0.0
2002-02-14,9.65,9.66,9.51,9.52,59600,0.0,0.0
2002-02-15,9.52,9.73,9.52,9.62,68600,0.0,0.0
2002-02-19,9.63,9.63,9.52,9.61,66000,0.0,0.0
2002-02-20,9.59,9.7,9.56,9.7,52200,0.0,0.0
2002-02-21,9.74,9.89,9.65,9.65,51800,0.0,0.0
2002-02-22,9.65,9.74,9.56,9.67,64600,0.0,0.0
2002-02-25,9.65,9.65,9.5,9.59,67400,0.0,0.0
2002-02-26,9.56,9.62,9.54,9.54,103400,0.0,0.0
2002-02-27,9.54,9.61,9.5,9.56,46800,0.0,0.0
2002-02-28,9.5,9.58,9.49,9.56,72400,0.0,0.0
2002-03-01,9.56,9.72,9.53,9.72,84600,0.0,0.0
2002-03-04,9.72,9.75,9.69,9.7,57000,0.0,0.0
2002-03-05,9.7,9.7,9.52,9.65,124800,0.0,0.0
2002-03-06,9.71,10.08,9.7,10.05,81600,0.06,0.0
2002-03-07,10.01,10.04,9.75,10.04,54600,0.0,0.0
2002-03-08,10.04,10.1,9.97,9.97,176400,0.0,0.0
2002-03-11,9.73,9.97,9.72,9.97,37600,0.0,0.0
2002-03-12,9.93,9.98,9.92,9.96,48000,0.0,0.0
2002-03-13,9.88,9.88,9.62,9.64,50600,0.0,0.0
2002-03-14,9.64,9.94,9.63,9.81,79800,0.0,0.0
2002-03-15,9.64,9.97,9.64,9.95,96000,0.0,0.0
2002-03-18,9.96,10.0,9.88,9.97,49400,0.0,0.0
2002-03-19,9.97,9.97,9.96,9.97,44200,0.0,0.0
2002-03-20,9.97,9.99,9.84,9.93,26400,0.0,0.0
2002-03-21,9.96,10.01,9.94,10.01,61200,0.0,0.0
2002-03-22,10.04,10.15,9.86,10.0,59200,0.0,0.0
2002-03-25,10.04,10.08,9.88,9.93,46200,0.0,0.0
2002-03-26,9.88,9.93,9.76,9.9,61800,0.0,0.0
2002-03-27,9.9,10.11,9.89,10.06,49200,0.0,0.0
2002-03-28,10.08,10.28,10.03,10.19,106000,0.0,0.0
2002-04-01,10.19,10.34,10.19,10.21,228600,0.0,0.0
2002-04-02,10.15,10.38,10.15,10.32,162600,0.0,0.0
2002-04-03,10.36,10.41,10.3,10.34,270400,0.0,0.0
2002-04-04,10.34,10.34,10.22,10.27,140200,0.0,0.0
2002-04-05,10.32,10.48,10.27,10.43,203800,0.0,0.0
2002-04-08,10.34,10.56,10.32,10.56,87200,0.0,0.0
2002-04-09,10.47,10.71,10.45,10.69,95400,0.0,0.0
2002-04-10,10.63,11.04,10.63,11.04,126200,0.0,0.0
2002-04-11,11.08,11.23,11.08,11.08,113200,0.0,0.0
2002-04-12,11.08,11.3,11.08,11.3,163400,0.0,0.0
2002-04-15,11.35,11.41,10.93,11.03,322600,0.0,0.0
2002-04-16,10.97,11.45,10.97,11.43,88000,0.0,0.0
2002-04-17,11.39,11.51,11.39,11.5,88000,0.0,0.0
2002-04-18,11.61,11.81,11.13,11.19,142400,0.0,0.0
2002-04-19,11.19,11.53,11.0,11.36,158200,0.0,0.0
2002-04-22,11.43,11.43,11.02,11.11,107600,0.0,0.0
2002-04-23,11.11,11.44,11.1,11.38,57200,0.0,0.0
2002-04-24,11.41,11.63,11.34,11.34,89400,0.0,0.0
2002-04-25,11.33,11.52,11.33,11.44,73800,0.0,0.0
2002-04-26,10.99,11.34,10.99,11.24,100200,0.0,0.0
2002-04-29,11.08,11.3,11.07,11.22,83000,0.0,0.0
2002-04-30,11.3,11.91,11.3,11.91,119000,0.0,0.0
2002-05-01,11.85,11.85,11.54,11.63,132600,0.0,0.0
2002-05-02,11.63,12.08,11.6,12.02,111600,0.0,0.0
2002-05-03,12.04,12.45,11.96,12.43,105200,0.0,0.0
2002-05-06,12.41,12.52,12.37,12.43,112800,0.0,0.0
2002-05-07,12.5,12.65,12.37,12.41,98200,0.0,0.0
2002-05-08,12.41,12.57,12.41,12.5,86400,0.06,0.0
2002-05-09,12.49,12.49,11.96,11.96,124400,0.0,0.0
2002-05-10,12.01,12.08,11.83,11.88,112000,0.0,0.0
2002-05-13,11.91,12.12,11.78,11.93,83800,0.0,0.0
2002-05-14,11.99,12.37,11.95,12.32,107800,0.0,0.0
2002-05-15,12.36,12.51,12.25,12.37,83400,0.0,0.0
2002-05-16,12.43,12.43,12.1,12.19,80400,0.0,0.0
2002-05-17,12.19,12.23,12.01,12.23,67200,0.0,0.0
2002-05-20,12.23,12.23,12.08,12.2,63600,0.0,0.0
2002-05-21,12.23,12.26,12.05,12.12,94400,0.0,0.0
2002-05-22,12.19,12.19,11.97,12.06,137600,0.0,0.0
2002-05-23,12.06,12.06,11.86,11.95,169800,0.0,0.0
2002-05-24,11.97,11.97,11.75,11.8,83800,0.0,0.0
2002-05-28,11.8,11.8,11.41,11.45,111000,0.0,0.0
2002-05-29,11.53,11.54,11.3,11.43,79400,0.0,0.0
2002-05-30,11.38,11.54,11.38,11.43,63400,0.0,0.0
2002-05-31,11.43,11.43,11.38,11.43,78000,0.0,0.0
2002-06-03,11.41,11.43,11.17,11.24,88200,0.0,0.0
2002-06-04,11.28,11.28,11.0,11.25,83600,0.0,0.0
2002-06-05,11.23,11.62,11.21,11.61,97600,0.0,0.0
2002-06-06,11.58,11.58,11.27,11.34,95600,0.0,0.0
2002-06-07,11.31,11.45,11.3,11.41,98400,0.0,0.0
2002-06-10,11.45,11.53,11.27,11.29,66600,0.0,0.0
2002-06-11,11.34,11.43,10.97,10.97,37800,0.0,0.0
2002-06-12,10.95,11.04,10.77,10.91,76600,0.0,0.0
2002-06-13,10.91,10.93,10.48,10.58,69000,0.0,0.0
2002-06-14,10.61,10.75,10.45,10.75,176800,0.0,0.0
2002-06-17,10.78,11.03,10.78,10.99,84400,0.0,0.0
2002-06-18,11.01,11.14,10.98,11.08,41600,0.0,0.0
2002-06-19,11.1,11.17,10.56,10.71,185800,0.0,0.0
2002-06-20,10.78,11.04,10.78,10.9,173800,0.0,0.0
2002-06-21,10.95,11.12,10.91,11.12,160600,0.0,0.0
2002-06-24,11.12,11.25,11.07,11.16,156600,0.0,0.0
2002-06-25,11.21,11.28,10.84,10.91,112800,0.0,0.0
2002-06-26,10.52,10.79,10.49,10.79,129600,0.0,0.0
2002-06-27,10.73,11.12,10.64,11.12,169400,0.0,0.0
2002-06-28,11.08,11.49,11.08,11.3,263800,0.0,0.0
2002-07-01,11.34,11.35,11.13,11.2,69400,0.0,0.0
2002-07-02,11.19,11.23,10.93,10.93,99200,0.0,0.0
2002-07-03,10.95,10.95,10.19,10.35,123200,0.0,0.0
2002-07-05,10.38,10.93,10.38,10.93,61400,0.0,0.0
2002-07-08,10.9,11.47,10.9,11.41,318200,0.0,0.0
2002-07-09,11.49,11.86,11.49,11.61,209200,0.0,0.0
2002-07-10,11.61,11.71,11.39,11.42,176000,0.0,0.0
2002-07-11,11.41,11.41,10.73,10.8,110000,0.0,0.0
2002-07-12,10.8,10.99,10.49,10.62,88800,0.0,0.0
2002-07-15,10.56,10.56,10.02,10.15,114600,0.0,0.0
2002-07-16,10.15,10.15,9.45,9.61,226200,0.0,0.0
2002-07-17,9.67,9.89,9.36,9.73,204200,0.0,0.0
2002-07-18,9.77,10.02,9.65,9.85,104000,0.0,0.0
2002-07-19,9.85,9.85,9.28,9.38,78200,0.0,0.0
2002-07-22,9.36,9.37,8.82,8.89,100200,0.0,0.0
2002-07-23,8.95,8.99,8.16,8.2,198200,0.0,0.0
2002-07-24,8.21,9.08,8.09,9.08,128200,0.0,0.0
2002-07-25,9.21,9.49,9.11,9.27,130200,0.0,0.0
2002-07-26,9.32,9.34,9.14,9.15,54200,0.0,0.0
2002-07-29,8.89,9.56,8.89,9.52,121600,0.0,0.0
2002-07-30,9.54,9.54,9.34,9.45,88600,0.0,0.0
2002-07-31,9.51,9.51,9.18,9.23,105200,0.06,0.0
2002-08-01,9.27,9.35,9.16,9.35,36800,0.0,0.0
2002-08-02,9.44,9.46,8.97,8.97,67600,0.0,0.0
2002-08-05,8.99,9.0,8.75,8.75,161200,0.0,0.0
2002-08-06,8.75,8.98,8.69,8.98,76200,0.0,0.0
2002-08-07,9.0,9.19,8.88,9.19,39600,0.0,0.0
2002-08-08,9.21,9.38,9.18,9.2,136600,0.0,0.0
2002-08-09,9.23,9.38,9.14,9.32,223800,0.0,0.0
2002-08-12,9.27,9.31,9.11,9.23,60600,0.0,0.0
2002-08-13,9.23,9.38,9.0,9.0,118800,0.0,0.0
2002-08-14,9.01,9.03,8.64,9.03,98000,0.0,0.0
2002-08-15,9.09,9.25,9.03,9.21,32400,0.0,0.0
2002-08-16,9.29,9.29,9.04,9.22,65000,0.0,0.0
2002-08-19,9.31,9.46,9.27,9.43,172000,0.0,0.0
2002-08-20,9.48,9.49,9.31,9.31,121400,0.0,0.0
2002-08-21,9.35,9.57,9.28,9.48,68600,0.0,0.0
2002-08-22,9.51,9.53,9.38,9.49,65600,0.0,0.0
2002-08-23,9.44,9.57,9.36,9.36,84400,0.0,0.0
2002-08-26,9.33,9.42,9.2,9.42,55000,0.0,0.0
2002-08-27,9.46,9.51,9.23,9.23,71600,0.0,0.0
2002-08-28,9.22,9.22,8.85,8.85,48400,0.0,0.0
2002-08-29,8.88,9.03,8.79,9.01,53800,0.0,0.0
2002-08-30,9.02,9.13,9.01,9.01,44000,0.0,0.0
2002-09-03,9.04,9.04,8.56,8.58,63600,0.0,0.0
2002-09-04,8.62,8.9,8.55,8.9,58400,0.0,0.0
2002-09-05,8.9,8.9,8.6,8.6,46200,0.0,0.0
2002-09-06,8.6,8.86,8.57,8.83,56200,0.0,0.0
2002-09-09,8.94,8.95,8.64,8.66,188600,0.0,0.0
2002-09-10,8.66,8.82,8.65,8.66,83600,0.0,0.0
2002-09-11,8.68,8.87,8.68,8.79,59800,0.0,0.0
2002-09-12,8.75,8.87,8.68,8.75,106000,0.0,0.0
2002-09-13,8.73,9.01,8.73,8.95,52200,0.0,0.0
2002-09-16,8.94,8.98,8.82,8.82,58000,0.0,0.0
2002-09-17,8.92,8.94,8.78,8.9,118400,0.0,0.0
2002-09-18,8.9,9.07,8.84,8.95,113800,0.0,0.0
2002-09-19,8.95,9.07,8.94,8.94,175400,0.0,0.0
2002-09-20,9.05,9.1,8.94,8.95,131800,0.0,0.0
2002-09-23,8.96,8.96,8.18,8.24,196200,0.0,0.0
2002-09-24,8.25,8.67,8.25,8.38,188000,0.0,0.0
2002-09-25,8.41,8.6,8.3,8.41,72600,0.0,0.0
2002-09-26,8.43,8.5,8.34,8.45,180400,0.0,0.0
2002-09-27,8.47,8.47,8.28,8.28,140000,0.0,0.0
2002-09-30,8.3,8.3,8.02,8.14,126200,0.0,0.0
2002-10-01,8.15,8.64,8.05,8.64,162600,0.0,0.0
2002-10-02,8.62,8.77,8.49,8.58,89800,0.0,0.0
2002-10-03,8.57,8.78,8.43,8.43,63200,0.0,0.0
2002-10-04,8.44,8.5,8.08,8.1,56400,0.0,0.0
2002-10-07,8.06,8.18,7.89,7.89,70400,0.0,0.0
2002-10-08,7.89,8.06,7.82,7.95,60800,0.0,0.0
2002-10-09,7.97,7.97,7.26,7.26,97200,0.0,0.0
2002-10-10,7.22,7.51,7.07,7.47,129600,0.0,0.0
2002-10-11,7.48,7.73,7.48,7.58,97400,0.0,0.0
2002-10-14,7.61,7.82,7.5,7.71,62200,0.0,0.0
2002-10-15,7.74,8.43,7.73,8.43,83000,0.0,0.0
2002-10-16,8.34,8.34,8.0,8.01,105600,0.0,0.0
2002-10-17,7.78,7.79,7.11,7.53,438600,0.0,0.0
2002-10-18,7.54,7.82,7.41,7.82,285200,0.0,0.0
2002-10-21,7.82,8.25,7.82,8.19,147600,0.0,0.0
2002-10-22,8.19,8.19,7.93,7.96,52200,0.0,0.0
2002-10-23,7.93,7.95,7.64,7.88,94600,0.0,0.0
2002-10-24,7.89,7.89,7.76,7.81,202000,0.0,0.0
2002-10-25,7.8,7.82,7.64,7.69,184600,0.0,0.0
2002-10-28,7.71,7.76,7.56,7.65,64800,0.0,0.0
2002-10-29,7.65,7.67,7.39,7.56,144000,0.0,0.0
2002-10-30,7.58,7.86,7.56,7.86,161200,0.0,0.0
2002-10-31,7.82,7.86,7.74,7.8,134200,0.0,0.0
2002-11-01,7.82,8.15,7.82,8.15,335000,0.0,0.0
2002-11-04,8.19,8.36,8.1,8.32,178400,0.0,0.0
2002-11-05,8.3,8.36,8.07,8.19,75000,0.0,0.0
2002-11-06,8.21,8.45,8.19,8.43,98800,0.0,0.0
2002-11-07,8.41,8.41,8.09,8.19,90200,0.0,0.0
2002-11-08,8.17,8.25,7.76,7.81,55200,0.0,0.0
2002-11-11,7.74,7.82,7.67,7.67,77000,0.0,0.0
2002-11-12,7.73,7.95,7.66,7.76,60800,0.0,0.0
2002-11-13,7.76,7.82,7.59,7.66,68600,0.0,0.0
2002-11-14,7.66,7.95,7.64,7.94,74200,0.0,0.0
2002-11-15,7.94,7.94,7.85,7.85,45600,0.0,0.0
2002-11-18,7.82,7.97,7.74,7.8,65800,0.0,0.0
2002-11-19,7.78,7.99,7.75,7.83,77400,0.0,0.0
2002-11-20,7.8,7.99,7.79,7.86,86800,0.0,0.0
2002-11-21,7.93,8.31,7.84,8.13,181200,0.0,0.0
2002-11-22,8.01,8.06,7.92,8.0,87800,0.0,0.0
2002-11-25,8.0,8.02,7.74,8.01,79400,0.0,0.0
2002-11-26,7.99,7.99,7.53,7.73,112200,0.0,0.0
2002-11-27,7.76,8.37,7.76,8.34,275400,0.0,0.0
2002-11-29,8.4,8.56,8.28,8.45,91200,0.0,0.0
2002-12-02,8.53,8.75,8.53,8.68,148800,0.0,0.0
2002-12-03,8.64,8.66,8.5,8.53,83800,0.0,0.0
2002-12-04,8.52,8.7,8.51,8.67,199000,0.06,0.0
2002-12-05,8.68,8.69,8.42,8.53,151600,0.0,0.0
2002-12-06,8.5,8.5,8.35,8.43,91800,0.0,0.0
2002-12-09,8.39,8.39,8.11,8.14,94000,0.0,0.0
2002-12-10,8.16,8.38,8.16,8.28,102200,0.0,0.0
2002-12-11,8.28,8.28,8.11,8.2,55800,0.0,0.0
2002-12-12,8.22,8.35,8.18,8.32,177600,0.0,0.0
2002-12-13,8.32,8.32,8.12,8.22,81000,0.0,0.0
2002-12-16,8.23,8.29,8.19,8.23,78600,0.0,0.0
2002-12-17,8.25,8.61,8.25,8.5,87400,0.0,0.0
2002-12-18,8.44,8.44,8.04,8.12,115000,0.0,0.0
2002-12-19,8.14,8.37,8.14,8.35,65600,0.0,0.0
2002-12-20,8.4,8.41,8.23,8.35,95200,0.0,0.0
2002-12-23,8.33,8.37,8.1,8.1,103600,0.0,0.0
2002-12-24,8.03,8.03,7.7,7.82,78200,0.0,0.0
2002-12-26,7.77,7.8,7.69,7.73,145400,0.0,0.0
2002-12-27,7.73,7.87,7.65,7.78,93600,0.0,0.0
2002-12-30,7.8,7.88,7.69,7.75,63400,0.0,0.0
2002-12-31,7.79,8.04,7.65,7.8,257400,0.0,0.0
2003-01-02,7.86,7.95,7.79,7.86,105400,0.0,0.0
2003-01-03,7.9,7.94,7.84,7.84,267800,0.0,0.0
2003-01-06,7.86,7.94,7.82,7.88,62600,0.0,0.0
2003-01-07,7.9,7.95,7.8,7.9,142600,0.0,0.0
2003-01-08,7.92,7.92,7.67,7.67,113000,0.0,0.0
2003-01-09,7.68,7.99,7.68,7.96,213800,0.0,0.0
2003-01-10,7.94,7.97,7.85,7.89,95000,0.0,0.0
2003-01-13,7.92,7.98,7.86,7.94,78600,0.0,0.0
2003-01-14,7.92,7.94,7.73,7.85,162200,0.0,0.0
2003-01-15,7.82,7.94,7.43,7.69,169600,0.0,0.0
2003-01-16,7.7,7.71,7.49,7.65,144800,0.0,0.0
2003-01-17,7.64,7.64,7.46,7.55,106000,0.0,0.0
2003-01-21,7.58,7.62,7.36,7.36,97000,0.0,0.0
2003-01-22,7.34,7.44,7.26,7.26,74200,0.0,0.0
2003-01-23,7.24,7.42,7.13,7.4,101200,0.0,0.0
2003-01-24,7.38,7.38,7.17,7.21,115400,0.0,0.0
2003-01-27,7.17,7.17,7.04,7.06,105800,0.0,0.0
2003-01-28,6.96,7.21,6.95,7.07,148000,0.0,0.0
2003-01-29,7.04,7.04,6.74,6.8,215200,0.0,0.0
2003-01-30,6.83,7.26,6.81,7.14,257400,0.0,0.0
2003-01-31,7.15,7.37,7.06,7.07,135400,0.0,0.0
2003-02-03,7.07,7.17,6.92,7.08,56400,0.0,0.0
2003-02-04,7.06,7.06,6.74,6.77,303600,0.0,0.0
2003-02-05,6.74,6.83,6.63,6.71,151400,0.0,0.0
2003-02-06,6.81,6.86,6.6,6.67,80400,0.0,0.0
2003-02-07,6.72,6.76,6.44,6.67,124600,0.0,0.0
2003-02-10,6.67,6.67,5.68,6.27,544800,0.0,0.0
2003-02-11,6.33,6.33,5.9,5.95,403400,0.0,0.0
2003-02-12,5.96,5.96,5.76,5.82,263200,0.0,0.0
2003-02-13,5.82,5.85,5.75,5.83,207400,0.0,0.0
2003-02-14,5.84,5.88,5.73,5.79,255400,0.0,0.0
2003-02-18,5.8,6.1,5.76,6.1,199000,0.0,0.0
2003-02-19,6.14,6.14,5.88,5.99,165200,0.0,0.0
2003-02-20,5.99,6.08,5.88,6.04,82400,0.0,0.0
2003-02-21,6.03,6.15,5.9,6.14,68400,0.0,0.0
2003-02-24,6.12,6.12,5.92,6.01,91400,0.0,0.0
2003-02-25,6.03,6.04,5.9,6.02,83800,0.0,0.0
2003-02-26,6.05,6.08,5.88,5.91,118200,0.0,0.0
2003-02-27,5.97,6.04,5.89,6.04,202600,0.0,0.0
2003-02-28,6.1,6.13,6.08,6.12,163200,0.0,0.0
2003-03-03,6.1,6.16,5.85,5.91,106000,0.0,0.0
2003-03-04,5.71,5.8,5.66,5.71,159400,0.0,0.0
2003-03-05,5.69,5.73,5.61,5.7,174200,0.0,0.0
2003-03-06,5.66,5.69,5.45,5.58,82600,0.06,0.0
2003-03-07,5.55,5.9,5.55,5.72,251200,0.0,0.0
2003-03-10,5.7,5.7,5.47,5.48,131400,0.0,0.0
2003-03-11,5.48,5.58,5.23,5.27,170200,0.0,0.0
2003-03-12,5.26,5.26,5.09,5.09,215400,0.0,0.0
2003-03-13,5.09,5.3,4.96,5.29,402000,0.0,0.0
2003-03-14,5.32,5.41,5.3,5.33,75200,0.0,0.0
2003-03-17,5.36,5.8,5.36,5.8,131200,0.0,0.0
2003-03-18,5.75,5.86,5.72,5.79,105000,0.0,0.0
2003-03-19,5.79,5.92,5.77,5.85,100000,0.0,0.0
2003-03-20,5.81,5.92,5.66,5.81,82400,0.0,0.0
2003-03-21,5.77,6.37,5.72,6.37,291200,0.0,0.0
2003-03-24,6.28,6.28,5.85,5.85,144200,0.0,0.0
2003-03-25,5.83,6.1,5.83,6.08,164800,0.0,0.0
2003-03-26,6.08,6.08,5.84,5.85,330600,0.0,0.0
2003-03-27,5.84,5.84,5.73,5.73,269600,0.0,0.0
2003-03-28,5.77,5.79,5.66,5.66,169200,0.0,0.0
2003-03-31,5.66,5.72,5.47,5.7,213600,0.0,0.0
2003-04-01,5.66,5.66,5.52,5.53,140400,0.0,0.0
2003-04-02,5.56,5.7,5.56,5.65,197600,0.0,0.0
2003-04-03,5.66,5.66,5.62,5.66,91400,0.0,0.0
2003-04-04,5.66,5.78,5.64,5.7,116400,0.0,0.0
2003-04-07,5.78,5.9,5.69,5.72,131800,0.0,0.0
2003-04-08,5.8,5.8,5.68,5.68,145000,0.0,0.0
